InChl Key,SMILES,Activity,Database
HWYCIQPXYXDOBI-XMMPIXPASA-N,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,1,ChEMBL
STUHIEJGFYWXSJ-PPHZAIPVSA-N,C[C@@H](c1ccc(-c2ccc(=O)n(C)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,1,ChEMBL
MUSFDFRZYSUXEO-IDZRBWSNSA-N,CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)[C@H]4CCCN4Cc4cccc(OC)c4)ccc3CC[C@H]2O)cc1,1,ChEMBL
AUKNZSATOILHNI-UHFFFAOYSA-N,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5Cc5ccccc54)CC3)CC2)ccn1,0,ChEMBL
DAZMQODBHBUNIQ-IBGZPJMESA-N,CN(C)[C@H]1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,1,ChEMBL
RMCVXAFEIKMTFA-MRXNPFEDSA-N,CN[C@@H]1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,1,ChEMBL
UTGILOVPWVPYDC-UHFFFAOYSA-N,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCC(F)(F)C1,1,ChEMBL
AXTAPYRUEKNRBA-JTQLQIEISA-N,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,1,ChEMBL
MJDLYRJRCRLNGE-UHFFFAOYSA-N,COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,1,ChEMBL
CBJLKVBQMMAZQJ-UHFFFAOYSA-N,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,1,ChEMBL
OJICYBSWSZGRFB-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1,ChEMBL
VIDAYUVZSUVENI-UHFFFAOYSA-N,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4nonc4C)CC3)c(Cl)cnc2[nH]1,1,ChEMBL
PESSXKPMVDCNQD-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1,1,ChEMBL
ARUZBCPDBNETAH-HTJFHPCASA-N,CO[C@@H]1COCC[C@@H]1N[C@@H]1C[C@H]2OCC[C@@]2(C(=O)N2COc3ccc(C(F)(F)F)cc3C2)C1,1,ChEMBL
JJMGWWLDRBWVOL-FQEVSTJZSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)C=C(CF)OC(N)=N2)c1,1,ChEMBL
WGFFOASKSASUPL-TXPKVOOTSA-N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H](CF)[C@@H]1F,1,ChEMBL
SVMYLPACUPIMQB-UHFFFAOYSA-N,Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)C2(F)CC2)c1=O,1,ChEMBL
LLUSLQOHYIRJHX-UHFFFAOYSA-N,O=C1Cc2cc(S(=O)(=O)NNc3ccc(Br)cc3)ccc2N1,1,ChEMBL
NYBZCKAQIIPSDS-UHFFFAOYSA-N,COc1ccc(-c2c(C)nn3c(C(F)(F)F)cc(C)nc23)c(F)c1F,1,ChEMBL
NESMGVQBWDEZAO-CQSZACIVSA-N,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(/C(N)=N\O)cn2)cc1Cl,1,ChEMBL
YRJJNLWZSHTNIP-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)CN(Cc1ccc(OC(F)(F)F)cc1)C2,1,ChEMBL
AUMJXOXUSGIUCB-HNNXBMFYSA-N,C[C@@H](COc1ccn(-c2ccc(F)cc2)c(=O)c1)Oc1ccccc1,1,ChEMBL
NEUFTJAEBOYDKX-GMAHTHKFSA-N,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N(C)CCN(C)C)cc2c1,0,ChEMBL
XBZDLZDJWDQTNW-CPNJWEJPSA-N,CC(=O)Nc1ccc(/C=c2\c3ccccc3c3c2n2ccnc2c(=O)n3C)cc1,1,ChEMBL
GLXFTDGTWKDSQO-UHFFFAOYSA-N,Cc1nc2ccc(F)cc2nc1-c1cc2nc(N3CCCC3)cc(NCC(C)(C)O)n2n1.Cl,1,ChEMBL
LWRJLAXLHVLACK-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(C(F)(F)F)cc1)C2,1,ChEMBL
RSUFCRABHFFLKP-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)CN(C(C)c1ccc(OC(F)(F)F)cc1)C2,1,ChEMBL
LFNQOALWYMCTGA-XHLNEMQHSA-N,CN1CCCN(c2ncc(-c3ccc4/c(=N/c5cnccn5)ccn(C)c4c3)cn2)CC1,1,ChEMBL
UEDPPKQTNIBSNR-UHFFFAOYSA-N,CN1CCCC(=O)c2[nH]c3ccccc3c2C1.O=S(=O)(O)O,1,ChEMBL
IVIYDHTVCLPJQV-UHFFFAOYSA-N,COc1cccc2c(N3CCN(c4ccccc4F)CC3)c(C#N)cnc12,1,ChEMBL
ILGOICKJVGZODR-FIBGUPNXSA-N,[2H]C([2H])([2H])Oc1cc(F)cc2c(N3CCN(c4ccccc4F)CC3)c(C#N)cnc12,1,ChEMBL
GMPQGWXPDRNCBL-UHFFFAOYSA-N,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,0,ChEMBL
LXKUNKTYURGFKF-QEEYODRMSA-N,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCn3cncn3)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,1,ChEMBL
VPVZJFQMADAAFG-UHFFFAOYSA-N,COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3C2c2ccccc2F)cc1,1,ChEMBL
WYWOBCJMDNZHAV-UHFFFAOYSA-N,CN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1,ChEMBL
CKZFVWOHYQPQSY-UHFFFAOYSA-N,COc1ccccc1N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,1,ChEMBL
XWGIZMOOTLOFBG-LJQANCHMSA-N,CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1,ChEMBL
XWGIZMOOTLOFBG-IBGZPJMESA-N,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1,ChEMBL
OGJRGWPKYVXPJS-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccn2)cc1,1,ChEMBL
DGYGUUNNQADDNC-WNJJXGMVSA-N,CCc1ccc(S(=O)(=O)N[C@H]2CC(C)(C)Oc3ccc(C(=O)N4CCC[C@H]4CNc4c(C)cccc4C)cc32)cc1,1,ChEMBL
GEKJAYDKEVECQC-QGZVFWFLSA-N,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1ccc(OC)cc1)c(=O)n2C,1,ChEMBL
GZHOJHFTKMXQGH-OLKBRDBOSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(N)=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,ChEMBL
GPJAFLZEAIHOLH-OLJONYEBSA-N,COC1CC(NC(=O)[C@@H]2CCC[C@H]2c2cc(-c3ccccc3)on2)(c2ccccc2)C1,1,ChEMBL
SMVLSRWSCYHCGQ-UHFFFAOYSA-N,CNC1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cc2)C1,1,ChEMBL
KJKVVLUSAUZZBG-UHFFFAOYSA-N,Cc1cc(C(N)=O)nn1-c1cccc(-c2cc(C(F)(F)F)ccc2C(F)(F)F)c1,1,ChEMBL
XALQVCHIEPRQSZ-UHFFFAOYSA-N,NC(=O)c1ccn(-c2cccc(-c3ccccc3OC(F)(F)F)c2)n1,1,ChEMBL
XTKQMUCOLYVCST-UHFFFAOYSA-N,O=c1c(Cl)c(N2CCC(c3ccccc3)CC2)ccn1CC1CC1,1,ChEMBL
IJJVMTLWQBMFNW-UHFFFAOYSA-N,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,1,ChEMBL
UBBBCORMCZKJOS-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C3(c4noc(N5CCC(O)CC5)n4)CCC3)cn2)cn1,0,ChEMBL
ABSVLRWGUIGOPF-UHFFFAOYSA-N,CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cc3)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1,1,ChEMBL
YMEFXAYUHCDQHO-UHFFFAOYSA-N,CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,0,ChEMBL
GMCHQGJUBIJICJ-UHFFFAOYSA-N,N#Cc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,1,ChEMBL
JUSUTAPQEPWMEW-UHFFFAOYSA-N,c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,0,ChEMBL
CKOIUZFJVGDCCE-KUVIQLJZSA-N,CN/C(=C\[N+](=O)[O-])NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C,1,ChEMBL
YFCKHDARMWUHOO-UHFFFAOYSA-N,CCn1cc(-c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Cl)cnc3[nH]2)cn1,1,ChEMBL
NSTTWNJKAWCIFK-UHFFFAOYSA-N,CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,1,ChEMBL
AUWIMRZAPWIYPE-UHFFFAOYSA-N,Cc1cc2cc(-c3ncc(C)n3Cc3ccccc3OCCCCCC(=O)O)ccc2o1,1,ChEMBL
DRKMWYDJBBRCCQ-PIXQIBFHSA-N,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2[C@H](C)COC[C@H]2C)CN1,0,ChEMBL
HEJDIFZOESZDQS-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,1,ChEMBL
DENYZIUJOTUUNY-MRXNPFEDSA-N,C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,0,ChEMBL
LDZDGXRDBZXTCD-HNNXBMFYSA-N,Cc1ccc(F)c(-c2cc(Nc3ccnc4cnn(C[C@H](C)O)c34)c(C)cn2)c1,1,ChEMBL
MCFBYRDKJBTBRH-ZQWAWDFXSA-N,CCSc1cc([C@](O)(CCN(C)C)[C@H](c2cccc(C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(N(C)C)n1,1,ChEMBL
YWPLEWGQWULTHY-UHFFFAOYSA-N,NCCOc1ccc(Cc2ccc(N)cc2)c(C(F)(F)F)c1,1,ChEMBL
HFGJJSCNOPKUGS-UHFFFAOYSA-N,Cc1cc(OCCN)cc(C)c1Cc1ccc(O)cc1,1,ChEMBL
DXHYPIOBUKIKHV-UHFFFAOYSA-N,CCNc1ccc(Cc2c(C)cc(OCC(=O)O)cc2C)cc1C(C)C,1,ChEMBL
CGSGRJNIABXQJQ-KUDQSKCQSA-N,C=C(C)[C@]12OC3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,0,ChEMBL
MHNODYWFLUDWMV-UHFFFAOYSA-N,CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NC1CCN(Cc2ccccc2)CC1,1,ChEMBL
HFGBVWTXXVVLHG-FHSNZYRGSA-N,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,1,ChEMBL
LITSAXUKHSGXCN-OSBQEZSISA-N,O=C(NCc1ccccc1)[C@@H]1CCC[C@H]1C(O)CCc1ccc(OC(F)(F)F)cc1,1,ChEMBL
FDEAAMXHMSWDAI-UHFFFAOYSA-N,CCCC(c1nnnn1C1CCCCC1)N1CCN(C(=O)c2ccco2)CC1.Cl,0,ChEMBL
NEBYFZGKTAZGAB-UHFFFAOYSA-N,CCCCn1ccc(-c2ccc(Oc3ccnc(C)c3)cc2F)c(C#N)c1=O,1,ChEMBL
PYMNZVPHYKGZHD-UHFFFAOYSA-N,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,1,ChEMBL
YFKQSGLMKFTUJN-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,ChEMBL
HWJXFVLYPYGUCO-HNQUOIGGSA-N,N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(/C=C/CCO)cn2)cn1,1,ChEMBL
RNWRRQVSNDRPHV-UHFFFAOYSA-N,CC(C)CCn1ccc(-c2ccc(Oc3ccncc3)cc2)c(C#N)c1=O,1,ChEMBL
PCGFEMQZPUYTBH-FBMGVBCBSA-N,C/C(=C\C(=O)Nc1ccc2nc(N3CCC(N4CCCC4=O)CC3)nc(C)c2c1)c1ccc(OC(F)(F)F)cc1,1,ChEMBL
KJHSDDSYYXKLOK-BTJKTKAUSA-N,CC(C)n1nc(C(=O)NCC2CCN(CCCN(C)C)CC2)c2ccccc21.O=C(O)/C=C\C(=O)O,1,ChEMBL
PBAGMXJDUUVRJA-FQEVSTJZSA-N,COCC1=C[C@@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,1,ChEMBL
FXDVBPKWEZJRQJ-LJQANCHMSA-N,Cc1c(C(=O)N2CCC[C@@H](N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2c(cnn2C)c1,1,ChEMBL
CQTYPCIWXALTQA-ZWKOTPCHSA-N,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)CO[C@@H]2F)c1,1,ChEMBL
RISOLSVZOQTWSY-RXGWOKOHSA-N,CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]34CO[C@@](C)([C@H](OC(C)=O)[C@@]2(OC(C)=O)C[C@]1(C)OC(=O)c1ccccc1)[C@@H]3[C@@H]1[C@@H](C[C@]1(C)OC(C)=O)[C@@H](OC(=O)C(C)CC)C4=O,1,ChEMBL
JYBCSMXGFAKENQ-UHFFFAOYSA-N,CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,1,ChEMBL
NVFFMKJRLRCNIU-UHFFFAOYSA-N,COc1cc(NC(=S)NCCCn2cncc2C)ccc1Oc1ccc(C2=CCNCC2)cc1,1,ChEMBL
GFDLOQVUVBBATG-UHFFFAOYSA-N,COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0,ChEMBL
MLELNNISKJTUDF-LJQANCHMSA-N,COCC#Cc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,1,ChEMBL
RKICJLSKDUSLPK-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N2Cc3ccc(OCCNCC(C)(C)C)cc3C2)c(O)cc1O,1,ChEMBL
HBYYKDDASDGOCP-UHFFFAOYSA-N,FC(F)(F)c1ccc(Nc2nc(CN3CCOCC3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,1,ChEMBL
UMXLXVYFNNQMDB-UHFFFAOYSA-N,CCCCn1ccc(-c2ccc(Oc3ccnc(C)c3)cc2)c(C#N)c1=O,1,ChEMBL
CKRJBOFKEZOVOC-ALMVOQMYSA-N,COc1cc(/C=C2\CCCN3C2=NOCC[C@@H]3c2cc(F)cc(Cl)c2)ccc1-n1cnc(C)c1,1,ChEMBL
IZRXRZKKTJHSGV-UHFFFAOYSA-N,Clc1ccc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)cc1,1,ChEMBL
CAFYZCZCHHPSHG-UHFFFAOYSA-N,Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCNC(=O)C1,1,ChEMBL
PBADEQPCYAGBIL-UHFFFAOYSA-N,Cc1cc(C(N)=O)nn1-c1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1,1,ChEMBL
KVROHFCBPVKPQY-ZXGMARIASA-N,CCCNC(=S)NCCO[C@H]1[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,0,ChEMBL
FEVQKKLXZCTULJ-OGPYGLKOSA-N,CC(=O)O[C@@H]1[C@@]2(OC(C)=O)C[C@](C)(OC(=O)c3ccccc3)[C@H](OC(=O)C(C)C)[C@@H]2[C@@H](OC(C)=O)[C@@]23CO[C@]1(C)[C@@H]2[C@@H]1[C@@H](C[C@]1(C)OC(C)=O)[C@@H](OC(=O)C(C)C)C3=O,0,ChEMBL
YMASBDCSTMYTAD-INIZCTEOSA-N,CC[C@H]1CN(c2ncc(C(=O)NC3CC3)nc2C(F)(F)F)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,1,ChEMBL
BDBDYFWUCQEXEB-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,1,ChEMBL
FKKQLJVJIIRDRI-UHFFFAOYSA-N,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,1,ChEMBL
FMLDBFUXSBWTPY-NVXWUHKLSA-N,CCOC(=O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(F)ccc2O)nc2ccccc12,1,ChEMBL
MPFTYTXJRHGYBP-NSHDSACASA-N,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n([C@H]3CCCNC3)c2n1,1,ChEMBL
QEXDHIRRFLYRKR-UHFFFAOYSA-N,O=c1nc(N2CCC3(CCN(Cc4ncco4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1,ChEMBL
OIYFDLDLDSCHNV-UHFFFAOYSA-N,O=c1c(O)c(-c2c[nH]c3ccccc23)oc2ccc(O)cc12,1,ChEMBL
VMUGXQGHCWYMHK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)CC1,1,ChEMBL
PAUNOOYWLUPBAU-IMMUGOHXSA-N,Cc1ccccc1[C@@H]1CCc2c(C(=O)NCC3CCCCO3)cc3c(nc(C)n3C)c2O1,1,ChEMBL
KHYNGGVKOMNOKG-JWQCQUIFSA-N,CN(Cc1ccc(-c2ccccc2S(N)(=O)=O)cc1)C(=O)[C@@H]1CCC[C@H]1C(=O)NCc1ccc(OC(F)(F)F)cc1,1,ChEMBL
IIZFMAZANLMCRM-CAWMZFRYSA-N,CC(C1CC1)n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21,1,ChEMBL
LTKYNKZBIUIKIZ-XMMPIXPASA-N,CC(C)(C)OC(=O)N[C@H](Cc1ccc(F)cc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,1,ChEMBL
PFMVLMOJJHQYJP-UHFFFAOYSA-N,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5cccnc54)CC3)CC2)ccn1,1,ChEMBL
GBKIGNMGKIBKCU-RTBURBONSA-N,COc1cccc(-c2cc([C@@H]3CCC[C@H]3C(=O)NC3(c4ccccc4)CCC3)no2)n1,1,ChEMBL
VTDHRHRPPVJGSU-UHFFFAOYSA-N,Cc1ccc(CCCCN2CCC(CO)CC2)cc1,1,ChEMBL
YWUPKJPELYEIFA-WOJBJXKFSA-N,COc1ccccc1-c1cc([C@@H]2CCC[C@H]2C(=O)NC2(c3ccccc3)CCC2)no1,1,ChEMBL
UCTRCZYTETZMOI-UHFFFAOYSA-N,c1ccc2c(CCNc3ccc(CN4CCOCC4)cc3)c[nH]c2c1,0,ChEMBL
KGTSVLOKRNDHFU-UHFFFAOYSA-N,C1=C(c2ccccn2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,1,ChEMBL
APJHPDHCTJFODM-BJMVGYQFSA-N,Cc1nc(N2CCC(NS(C)(=O)=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,1,ChEMBL
VQFYLWUQCRVJPZ-BJMVGYQFSA-N,CC(=O)CC1(O)CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,1,ChEMBL
HDSVJYMJPXJMOL-UHFFFAOYSA-N,COCCN1CCN(c2ccc(-c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Br)cnc4[nH]3)cc2)CC1,1,ChEMBL
TWOGVSMCVZUIJI-FRALDWEZSA-N,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1,ChEMBL
CXOYDGBYANHHCZ-WJAQPZKBSA-N,CC1CC1N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)C2CC2C(F)(F)F)CCc2c(F)c(F)cc(F)c21,1,ChEMBL
WFYLFSLTPSDDRL-JQLDNNMSSA-N,CCC(C)C(=O)O[C@H]1C(=O)[C@@]23CO[C@@](C)([C@H](OC(C)=O)[C@@]4(OC(C)=O)C[C@](C)(OC(=O)c5cccnc5)[C@H](OC(=O)C(C)C)[C@@H]4[C@H]2OC(C)=O)[C@@H]3[C@@H]2[C@H]1C[C@]2(C)OC(C)=O,1,ChEMBL
AXVNEUNFXDHDER-RTBURBONSA-N,O=C(NC1(c2ccccc2)CCC1)[C@@H]1CCC[C@H]1c1cc(-c2ccccc2O)on1,1,ChEMBL
CBXUGBGYXWDQSO-CMDGGOBGSA-N,CN/C(=N\C#N)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C,1,ChEMBL
LEQYHIFONDJDLI-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(C)cc1)C2,1,ChEMBL
BCJVZEMRYAVJAO-UHFFFAOYSA-N,CC(C)c1noc(N2CCC(Oc3cc(N4CCc5cc(N6CCOCC6=O)ccc54)ncn3)CC2)n1,1,ChEMBL
KFXUEXNAZJFJDS-UHFFFAOYSA-N,O=C(CNCCc1ccccc1O)N1CCc2ccccc2C1C1CCCCC1,1,ChEMBL
AKRXSCHOQGFIAN-UHFFFAOYSA-N,CCN(CC)CCCCN/C(=N\c1ccnc2cc(Cl)ccc12)C(C)C,1,ChEMBL
UIWHEXAVANZGHK-UHFFFAOYSA-N,OC(CNC1CCCC1)Cn1c2ccccc2c2ccccc21,0,ChEMBL
MNJFIVNZRQTGJX-UHFFFAOYSA-N,NC(=O)c1csc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)n1,1,ChEMBL
KMQKUYZPKPAMNR-UHFFFAOYSA-N,COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCCC1CCNCC1,1,ChEMBL
IBDZHVJBQBHARX-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)N(C)Cc2ccc(-c3ccccc3)cc2)CC1,1,ChEMBL
POICSPQBSYINHU-NHCUHLMSSA-N,O=C(NC1(c2ccccc2)CCC1)[C@@H]1CCC[C@H]1c1cc(-c2cccc(OC(F)(F)F)c2)on1,1,ChEMBL
RIGTWZAGERHMSK-SLRVYWAHSA-N,COc1cc(/C=C2\CCCN3C2=NOC[C@@H](O)[C@@H]3c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,1,ChEMBL
BKDHECAUABUFKI-IBGZPJMESA-N,Cc1ccccc1[C@@H]1CCc2c(C(=O)NCCO)cc3c(nc(C)n3C)c2O1,1,ChEMBL
JJZSEBXEANIJCP-PKTZIBPZSA-N,NCCCCN(C[C@@H]1CN(C(=O)c2ccccc2)CCN1)[C@H]1CCCc2cccnc21,1,ChEMBL
UDWIWMSIWCEFHC-NYYWCZLTSA-N,Cc1nc(N2CCC(NC(=O)C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,1,ChEMBL
BJWUVPNBHZIGBR-BQYQJAHWSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN,1,ChEMBL
RNIUJCMMWSKQLR-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4nccn4c3)[nH]n2)cc1,1,ChEMBL
NBVFLYCKGZUYNY-NYIVEISTSA-N,COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1,ChEMBL
WGFFOASKSASUPL-JTDSTZFVSA-N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,1,ChEMBL
SPOXLGWYPOBCPZ-OEAKJJBVSA-N,C[N+]1([O-])CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,1,ChEMBL
CZCPFHFUOUQBDL-OUWFXINGSA-N,C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(/C=C\C=C/CCCCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0,ChEMBL
IMQVWZKEFSFWCH-FRTLHQRBSA-N,C/C=C(/C)C(=O)OCC1(C)[C@@H]2C[C@@H](C)[C@@]34C=C(C)[C@H](OC(=O)/C(C)=C\C)[C@@]3(O)[C@H](O)C(C)=C[C@H](C4=O)[C@@H]21,1,ChEMBL
XZVGOIOCGWFOMX-UHFFFAOYSA-N,COc1ccc(-c2cn3c(C(=O)Nc4ccccc4Cl)c(-c4ccccc4)c4c3n2CCCC4)cc1,0,ChEMBL
